pe_id,Razão Social,CNPJ,Linhas de Fornecimento,Tipo,Situação Documento,Mensagem Integração,Documento,Status,Data de Vencimento,Situação Análise Documento
1000004,51.808.742 THIAGO DE ASSIS DOMINGOS,51808742000189,PRESTAÇÃO DE SERVIÇOS ADMINISTRATIVOS AMBIENTAIS,SERVICO,REGULAR,,CERTIDÃO JUDICIAL CRIMINAL - TRF,A vencer,2026-09-30T00:00:00-04:00,NÃO ANALISADO
1000004,51.808.742 THIAGO DE ASSIS DOMINGOS,51808742000189,PRESTAÇÃO DE SERVIÇOS ADMINISTRATIVOS AMBIENTAIS,SERVICO,ALERTA,O site ou aplicativo de origem emitiu um erro que provavelmente não mudará em breve para esta consulta. Leia-o para saber mais.,CERTIDÃO JUDICIAL CÍVEL - TRF,A vencer,,NÃO ANALISADO
1000004,51.808.742 THIAGO DE ASSIS DOMINGOS,51808742000189,PRESTAÇÃO DE SERVIÇOS ADMINISTRATIVOS AMBIENTAIS,SERVICO,REGULAR,,CERTIDÃO NEGATIVA RECEITA ESTADUAL,Vencido,2026-08-01T00:00:00-04:00,NÃO ANALISADO
1000004,51.808.742 THIAGO DE ASSIS DOMINGOS,51808742000189,PRESTAÇÃO DE SERVIÇOS ADMINISTRATIVOS AMBIENTAIS,SERVICO,ALERTA,CRF: Erro interno. Erro ao desmontar retorno. Erro ao desmontar o campo Razão social.,CERTIFICADO DE REGULARIDADE FGTS,A vencer,,NÃO ANALISADO
1000004,51.808.742 THIAGO DE ASSIS DOMINGOS,51808742000189,PRESTAÇÃO DE SERVIÇOS ADMINISTRATIVOS AMBIENTAIS,SERVICO,REGULAR,,CND Federal,A vencer,2026-12-29T00:00:00-04:00,NÃO ANALISADO
1000004,51.808.742 THIAGO DE ASSIS DOMINGOS,51808742000189,PRESTAÇÃO DE SERVIÇOS ADMINISTRATIVOS AMBIENTAIS,SERVICO,REGULAR,Situação cadastral ativa,Cartão CNPJ,A vencer,2027-07-02T00:00:00-04:00,NÃO ANALISADO
1000004,51.808.742 THIAGO DE ASSIS DOMINGOS,51808742000189,PRESTAÇÃO DE SERVIÇOS ADMINISTRATIVOS AMBIENTAIS,SERVICO,REGULAR,,Certidão Negativa de Débitos Trabalhistas,A vencer,2026-12-29T00:00:00-04:00,NÃO ANALISADO
1000004,51.808.742 THIAGO DE ASSIS DOMINGOS,51808742000189,PRESTAÇÃO DE SERVIÇOS ADMINISTRATIVOS AMBIENTAIS,SERVICO,ALERTA,Documento/entidade inexistente ou não encontrada,Comprovante de Inscrição Sintegra,A vencer,,NÃO ANALISADO
1000004,51.808.742 THIAGO DE ASSIS DOMINGOS,51808742000189,PRESTAÇÃO DE SERVIÇOS ADMINISTRATIVOS AMBIENTAIS,SERVICO,REGULAR,,IBAMA - Certidão Negativa de Débitos,Vencido,2026-08-01T00:00:00-04:00,NÃO ANALISADO
1000004,51.808.742 THIAGO DE ASSIS DOMINGOS,51808742000189,PRESTAÇÃO DE SERVIÇOS ADMINISTRATIVOS AMBIENTAIS,SERVICO,REGULAR,,IBAMA - Certidão Negativa de Embargos,Vencido,2026-08-01T00:00:00-04:00,NÃO ANALISADO
1000004,51.808.742 THIAGO DE ASSIS DOMINGOS,51808742000189,PRESTAÇÃO DE SERVIÇOS ADMINISTRATIVOS AMBIENTAIS,SERVICO,ALERTA,Documento/entidade inexistente ou não encontrada. CPF / CNPJ não encontrado,IBAMA - Consulta de Regularidade,A vencer,,NÃO ANALISADO
